,ticket_id,customer_id,agent_id,category,priority,created_at,first_response_at,resolve_at,status,escalated_flag,reopen_count
855,856,116,2,Billing,Medium,2024-01-24 06:16:39,2024-01-24 06:33:39,2024-01-24 09:33:40.363830,Closed,0,0
856,857,146,9,Technical,Low,2024-12-27 19:29:46,2024-12-27 20:03:46,2024-12-28 02:03:40.014960,Open,0,0
857,858,43,8,Technical,Medium,2024-02-22 18:42:20,2024-02-22 18:53:20,2024-02-23 01:26:10.095635,Closed,0,0
858,859,14,1,Technical,Urgent,2024-03-06 11:20:20,2024-03-06 11:32:20,2024-03-06 13:05:47.030324,Closed,0,0
859,860,84,19,Technical,Low,2024-09-22 02:38:07,2024-09-22 03:04:07,2024-09-22 10:18:47.576188,Closed,0,0
860,861,14,5,Technical,Low,2024-12-09 19:42:27,2024-12-09 20:11:27,2024-12-10 02:16:48.030842,Open,0,0
861,862,135,20,Bug,Medium,2024-07-14 03:36:06,2024-07-14 03:54:06,2024-07-14 08:14:37.621251,Closed,0,2
862,863,31,1,Technical,Medium,2024-05-17 14:04:21,2024-05-17 14:27:21,2024-05-17 16:34:22.845106,Closed,0,0
863,864,88,13,Account,Medium,2024-12-29 10:47:07,2024-12-29 10:58:07,2024-12-29 16:45:36.874095,Open,0,0
864,865,122,12,Bug,Low,2024-03-18 08:07:03,2024-03-18 08:20:03,2024-03-18 13:10:51.008062,Closed,0,0
865,866,104,17,Technical,Medium,2024-09-10 20:03:40,2024-09-10 20:09:40,2024-09-11 00:37:19.490004,Closed,0,0
866,867,11,6,Technical,Medium,2024-10-10 13:41:32,2024-10-10 13:47:32,2024-10-10 18:03:13.054615,Closed,0,0
867,868,93,4,Technical,Medium,2024-02-01 05:30:26,2024-02-01 05:36:26,2024-02-01 09:43:52.374424,Closed,1,0
868,869,117,17,Technical,Medium,2024-01-10 23:02:41,2024-01-10 23:15:41,2024-01-11 03:29:24.175144,Closed,1,0
869,870,19,12,Technical,Low,2024-04-04 01:20:11,2024-04-04 01:38:11,2024-04-04 08:06:29.139452,Closed,0,1
870,871,7,5,Technical,High,2024-03-08 11:48:35,2024-03-08 11:54:35,2024-03-08 13:57:44.377556,Closed,0,0
871,872,52,15,Technical,Medium,2024-09-21 13:57:14,2024-09-21 14:26:14,2024-09-21 18:41:23.725753,Closed,0,0
872,873,67,11,Technical,Medium,2024-02-18 16:31:12,2024-02-18 16:41:12,2024-02-18 23:50:18.482213,Closed,0,0
873,874,45,7,Feature,Medium,2024-03-21 17:34:52,2024-03-21 17:48:52,2024-03-21 23:06:46.953012,Closed,0,0
874,875,95,17,Technical,Medium,2024-03-20 14:54:37,2024-03-20 15:01:37,2024-03-20 19:12:04.181859,Closed,0,0
875,876,83,5,Feature,High,2024-04-10 18:27:57,2024-04-10 18:38:57,2024-04-10 19:36:29.021086,Closed,0,0
876,877,68,1,Technical,Medium,2024-07-17 19:50:29,2024-07-17 20:00:29,2024-07-18 03:31:00.212915,Closed,0,0
877,878,124,12,Bug,High,2024-02-11 21:20:14,2024-02-11 21:28:14,2024-02-11 22:59:07.577799,Closed,0,1
878,879,91,2,Technical,Low,2024-09-29 23:31:51,2024-09-30 00:09:51,2024-09-30 04:11:48.159918,Closed,1,1
879,880,69,5,Account,High,2024-07-28 07:54:59,2024-07-28 08:02:59,2024-07-28 10:00:06.018749,Closed,1,0
880,881,96,12,Billing,Medium,2024-12-06 11:45:21,2024-12-06 12:04:21,2024-12-06 19:08:37.054941,Open,0,0
881,882,14,19,Bug,Medium,2024-05-25 00:38:22,2024-05-25 00:56:22,2024-05-25 03:45:47.355062,Closed,0,0
882,883,145,6,Technical,Medium,2024-06-21 11:27:05,2024-06-21 11:34:05,2024-06-21 12:04:05.000000,Closed,0,2
883,884,1,7,Feature,High,2024-10-06 04:48:00,2024-10-06 04:53:00,2024-10-06 06:28:52.433914,Closed,0,0
884,885,54,6,Technical,High,2024-03-17 12:52:07,2024-03-17 12:58:07,2024-03-17 15:24:44.996141,Closed,0,0
885,886,5,12,Technical,Low,2024-09-17 12:06:46,2024-09-17 12:18:46,2024-09-17 17:00:04.611203,Closed,0,0
886,887,51,15,Billing,High,2024-10-05 21:54:56,2024-10-05 22:05:56,2024-10-06 00:05:03.211707,Closed,0,0
887,888,46,18,Account,Medium,2024-03-21 16:03:53,2024-03-21 16:17:53,2024-03-21 22:17:19.090825,Closed,0,0
888,889,7,3,Bug,High,2024-09-03 08:13:19,2024-09-03 08:17:19,2024-09-03 10:35:37.083631,Closed,1,2
889,890,136,19,Technical,Medium,2024-08-12 11:57:19,2024-08-12 12:19:19,2024-08-12 20:44:50.504274,Closed,0,0
890,891,29,20,Billing,Medium,2024-10-25 17:44:41,2024-10-25 17:59:41,2024-10-25 20:02:57.620667,Closed,0,0
891,892,25,13,Technical,Medium,2024-03-09 12:18:26,2024-03-09 12:28:26,2024-03-09 16:20:48.708881,Closed,0,0
892,893,37,7,Technical,Urgent,2024-08-27 22:22:41,2024-08-27 22:26:41,2024-08-28 00:58:55.281013,Closed,0,1
893,894,30,7,Technical,High,2024-08-23 18:19:33,2024-08-23 18:31:33,2024-08-23 21:00:39.007876,Closed,0,0
894,895,11,10,Bug,Low,2024-08-16 06:05:29,2024-08-16 06:17:29,2024-08-16 12:23:37.561600,Closed,1,0
895,896,31,20,Bug,High,2024-06-21 04:08:54,2024-06-21 04:19:54,2024-06-21 06:56:01.747618,Closed,1,0
896,897,136,10,Billing,Medium,2024-02-09 12:21:46,2024-02-09 12:38:46,2024-02-09 18:53:15.445590,Closed,0,0
897,898,103,1,Billing,Medium,2024-07-26 14:40:52,2024-07-26 15:04:52,2024-07-26 20:56:59.247463,Closed,0,0
898,899,69,5,Billing,Urgent,2024-01-15 06:41:01,2024-01-15 06:46:01,2024-01-15 08:36:40.678827,Closed,0,2
899,900,139,10,Technical,Low,2024-03-28 09:03:28,2024-03-28 09:27:28,2024-03-28 11:11:49.720125,Closed,0,0
900,901,124,10,Technical,Low,2024-08-15 16:19:52,2024-08-15 16:52:52,2024-08-15 20:29:45.611150,Closed,0,0
901,902,122,18,Technical,High,2024-02-03 21:45:41,2024-02-03 21:50:41,2024-02-04 00:19:28.280970,Closed,0,0
902,903,36,1,Account,Medium,2024-08-12 06:35:14,2024-08-12 06:47:14,2024-08-12 10:06:11.784500,Closed,0,0
903,904,86,5,Billing,Low,2024-06-23 03:43:33,2024-06-23 03:48:33,2024-06-23 10:37:30.514254,Closed,0,0
904,905,17,11,Bug,Low,2024-11-07 12:26:30,2024-11-07 12:42:30,2024-11-07 17:23:52.972304,Open,0,0
905,906,122,14,Feature,Low,2024-10-25 21:53:38,2024-10-25 22:08:38,2024-10-26 04:05:05.819722,Closed,1,0
906,907,18,6,Technical,Medium,2024-05-29 18:56:29,2024-05-29 19:22:29,2024-05-29 22:53:33.633750,Closed,0,0
907,908,90,15,Feature,Medium,2024-11-20 15:19:30,2024-11-20 15:32:30,2024-11-20 18:05:10.789187,Open,1,0
908,909,137,12,Account,Urgent,2024-07-09 08:01:13,2024-07-09 08:06:13,2024-07-09 09:59:20.288505,Closed,0,0
909,910,62,9,Account,Medium,2024-12-03 12:42:58,2024-12-03 13:00:58,2024-12-03 15:37:20.680440,Open,0,0
910,911,103,13,Account,Medium,2024-11-01 14:07:44,2024-11-01 14:31:44,2024-11-01 21:47:22.364677,Open,1,0
911,912,66,8,Technical,Low,2024-01-21 14:19:00,2024-01-21 14:35:00,2024-01-21 19:51:00.229781,Closed,1,0
912,913,71,1,Account,Medium,2024-02-28 03:27:15,2024-02-28 03:59:15,2024-02-28 05:57:49.041136,Closed,0,0
913,914,115,6,Technical,Low,2024-10-07 22:13:49,2024-10-07 22:33:49,2024-10-08 01:37:30.133439,Closed,0,0
914,915,70,1,Technical,Low,2024-07-06 13:25:30,2024-07-06 13:42:30,2024-07-06 17:10:09.678135,Closed,0,0
915,916,3,20,Technical,Low,2024-10-02 15:12:21,2024-10-02 15:46:21,2024-10-02 22:30:43.431099,Closed,0,0
916,917,130,18,Bug,High,2024-07-14 22:30:59,2024-07-14 22:34:59,2024-07-15 00:10:45.269492,Closed,0,0
917,918,106,20,Technical,Low,2024-10-14 20:04:43,2024-10-14 21:47:43,2024-10-15 03:53:36.656164,Closed,0,3
918,919,95,19,Billing,Medium,2024-06-20 12:46:28,2024-06-20 13:09:28,2024-06-20 18:24:24.747213,Closed,1,0
919,920,105,3,Technical,Medium,2024-08-08 05:10:22,2024-08-08 05:25:22,2024-08-08 10:29:08.514382,Closed,0,0
920,921,137,20,Technical,High,2024-05-18 23:56:28,2024-05-19 00:02:28,2024-05-19 01:53:57.565405,Closed,0,0
921,922,16,18,Technical,High,2024-09-01 15:00:37,2024-09-01 15:03:37,2024-09-01 17:16:11.183905,Closed,0,0
922,923,101,17,Feature,High,2024-06-08 10:09:24,2024-06-08 10:21:24,2024-06-08 12:43:40.307005,Closed,0,0
923,924,134,4,Technical,Medium,2024-08-28 04:24:34,2024-08-28 05:00:34,2024-08-28 08:56:40.250392,Closed,0,0
924,925,130,16,Technical,Medium,2024-08-17 21:54:38,2024-08-17 22:21:38,2024-08-18 01:39:20.442018,Closed,0,0
925,926,136,7,Billing,High,2024-07-17 22:10:49,2024-07-17 22:20:49,2024-07-18 00:51:40.895218,Closed,0,0
926,927,40,1,Account,Medium,2024-02-24 11:24:13,2024-02-24 11:36:13,2024-02-24 18:12:09.027416,Closed,0,0
927,928,129,7,Technical,Medium,2024-08-22 08:57:23,2024-08-22 09:10:23,2024-08-22 14:55:23.767533,Closed,0,1
928,929,141,1,Billing,Medium,2024-04-16 23:26:41,2024-04-16 23:44:41,2024-04-17 05:08:46.771067,Closed,0,0
929,930,106,4,Technical,Low,2024-12-04 08:08:53,2024-12-04 08:25:53,2024-12-04 13:27:25.637139,Open,1,0
930,931,84,4,Technical,Medium,2024-02-19 14:11:27,2024-02-19 14:32:27,2024-02-19 19:16:39.962017,Closed,0,0
931,932,102,19,Bug,Low,2024-05-14 09:22:47,2024-05-14 09:31:47,2024-05-14 18:48:03.682957,Closed,0,1
932,933,8,8,Feature,Low,2024-02-09 08:49:37,2024-02-09 09:09:37,2024-02-09 13:30:59.887582,Closed,0,0
933,934,14,10,Technical,High,2024-06-09 15:42:42,2024-06-09 15:51:42,2024-06-09 18:16:05.060168,Closed,0,0
934,935,48,19,Billing,Medium,2024-05-17 04:57:44,2024-05-17 05:12:44,2024-05-17 08:36:33.606462,Closed,0,0
935,936,130,4,Account,Medium,2024-03-15 15:20:17,2024-03-15 16:13:17,2024-03-15 19:10:23.245642,Closed,0,0
936,937,17,7,Bug,Urgent,2024-04-26 13:41:56,2024-04-26 13:46:56,2024-04-26 15:54:22.878546,Closed,0,0
937,938,7,20,Technical,Low,2024-03-29 03:53:17,2024-03-29 04:14:17,2024-03-29 07:28:32.762356,Closed,0,0
938,939,40,10,Technical,Medium,2024-02-26 04:03:31,2024-02-26 04:11:31,2024-02-26 08:22:27.815626,Closed,0,0
939,940,70,9,Bug,Medium,2024-06-15 19:24:21,2024-06-15 19:52:21,2024-06-16 01:01:03.433655,Closed,0,0
940,941,29,12,Technical,Medium,2024-04-20 11:03:52,2024-04-20 11:21:52,2024-04-20 17:30:38.182649,Closed,0,0
941,942,95,12,Bug,Medium,2024-01-15 10:31:16,2024-01-15 10:36:16,2024-01-15 16:58:05.882879,Closed,0,0
942,943,21,15,Technical,Medium,2024-05-25 04:22:28,2024-05-25 04:53:28,2024-05-25 09:39:36.465689,Closed,0,0
943,944,31,15,Feature,Medium,2024-02-11 16:53:54,2024-02-11 17:07:54,2024-02-12 01:55:49.791173,Closed,0,0
944,945,48,6,Technical,Low,2024-04-23 10:57:55,2024-04-23 11:12:55,2024-04-23 16:31:42.661789,Closed,0,0
945,946,75,3,Account,High,2024-02-09 04:19:34,2024-02-09 04:33:34,2024-02-09 05:38:03.298794,Closed,0,0
946,947,87,10,Technical,Urgent,2024-12-30 10:13:47,2024-12-30 10:20:47,2024-12-30 12:45:56.602677,Open,1,0
947,948,38,17,Account,Low,2024-01-06 23:57:42,2024-01-07 00:26:42,2024-01-07 05:38:24.937451,Closed,1,0
948,949,48,20,Technical,High,2024-02-18 08:02:19,2024-02-18 08:15:19,2024-02-18 09:29:17.512053,Closed,0,0
949,950,42,17,Technical,Medium,2024-09-29 03:20:54,2024-09-29 03:32:54,2024-09-29 09:55:41.734135,Closed,0,0
950,951,13,19,Technical,Low,2024-03-30 21:03:45,2024-03-30 21:12:45,2024-03-31 00:49:58.064838,Closed,1,2
951,952,21,5,Technical,Medium,2024-04-15 08:37:30,2024-04-15 08:56:30,2024-04-15 12:24:59.475679,Closed,0,0
952,953,127,18,Technical,Medium,2024-05-01 19:17:44,2024-05-01 19:29:44,2024-05-01 22:39:59.963278,Closed,0,0
953,954,103,3,Account,Low,2024-02-13 19:43:56,2024-02-13 20:09:56,2024-02-13 20:56:48.926017,Closed,0,0
954,955,67,9,Technical,Medium,2024-12-11 10:33:27,2024-12-11 10:54:27,2024-12-11 11:24:27.000000,Open,0,0
955,956,22,11,Billing,Medium,2024-10-07 12:52:49,2024-10-07 13:07:49,2024-10-07 19:27:27.227872,Closed,0,0
956,957,31,7,Technical,High,2024-07-22 18:53:51,2024-07-22 19:11:51,2024-07-22 21:14:48.414119,Closed,0,0
957,958,40,3,Bug,Urgent,2024-12-16 10:05:12,2024-12-16 10:10:12,2024-12-16 12:07:24.098662,Open,0,0
958,959,4,4,Account,Low,2024-09-25 01:05:15,2024-09-25 01:21:15,2024-09-25 04:14:38.675761,Closed,0,0
959,960,65,2,Technical,Medium,2024-02-23 20:05:25,2024-02-23 20:19:25,2024-02-24 01:22:38.877271,Closed,0,0
960,961,130,16,Feature,Medium,2024-10-05 22:01:35,2024-10-05 22:15:35,2024-10-06 02:24:28.087625,Closed,0,0
961,962,58,18,Account,Low,2024-08-04 09:07:54,2024-08-04 09:33:54,2024-08-04 17:32:39.417727,Closed,0,0
962,963,23,5,Feature,High,2024-04-07 16:17:38,2024-04-07 16:29:38,2024-04-07 18:30:53.093316,Closed,0,0
963,964,115,15,Technical,Medium,2024-02-19 14:10:44,2024-02-19 14:31:44,2024-02-19 20:14:55.060191,Closed,0,0
964,965,134,13,Technical,Medium,2024-09-29 13:19:23,2024-09-29 13:40:23,2024-09-29 15:53:39.431138,Closed,0,2
965,966,78,17,Billing,Medium,2024-04-01 03:53:53,2024-04-01 03:58:53,2024-04-01 08:41:41.332625,Closed,0,0
966,967,95,10,Billing,Low,2024-08-29 15:23:25,2024-08-29 15:44:25,2024-08-29 20:22:32.765710,Closed,0,0
967,968,19,4,Technical,Low,2024-10-27 13:32:08,2024-10-27 13:57:08,2024-10-27 17:19:41.834461,Closed,0,1
968,969,70,15,Technical,High,2024-05-06 21:04:09,2024-05-06 21:18:09,2024-05-06 22:42:41.638069,Closed,0,3
969,970,131,14,Bug,High,2024-01-18 08:56:28,2024-01-18 09:07:28,2024-01-18 10:45:54.969696,Closed,0,0
970,971,82,5,Billing,Medium,2024-07-23 22:47:19,2024-07-23 22:53:19,2024-07-24 03:10:18.562689,Closed,0,0
971,972,27,16,Technical,High,2024-09-24 02:14:07,2024-09-24 02:42:07,2024-09-24 05:24:53.104810,Closed,0,0
972,973,14,19,Technical,Medium,2024-06-01 06:50:17,2024-06-01 07:11:17,2024-06-01 12:23:04.725890,Closed,0,0
973,974,89,3,Technical,Low,2024-03-08 12:02:11,2024-03-08 12:37:11,2024-03-08 15:44:52.038123,Closed,0,1
974,975,40,17,Billing,Low,2024-01-31 05:56:35,2024-01-31 06:09:35,2024-01-31 09:14:55.748231,Closed,0,0
975,976,88,7,Technical,Low,2024-07-07 13:48:28,2024-07-07 14:08:28,2024-07-07 19:47:35.107898,Closed,0,0
976,977,144,8,Bug,High,2024-10-28 09:57:10,2024-10-28 10:05:10,2024-10-28 12:49:33.572958,Closed,0,0
977,978,96,18,Feature,Low,2024-02-25 14:15:03,2024-02-25 14:29:03,2024-02-25 18:24:48.969848,Closed,0,0
978,979,94,5,Technical,Low,2024-01-15 02:39:49,2024-01-15 03:03:49,2024-01-15 07:43:43.096598,Closed,0,0
979,980,94,19,Technical,Low,2024-12-14 19:23:12,2024-12-14 19:35:12,2024-12-15 00:13:07.244656,Open,1,0
980,981,60,11,Account,High,2024-10-14 20:07:27,2024-10-14 20:34:27,2024-10-14 22:47:56.272723,Closed,0,0
981,982,26,3,Account,Medium,2024-02-05 01:18:10,2024-02-05 01:41:10,2024-02-05 09:21:38.541277,Closed,1,0
982,983,91,4,Technical,Low,2024-03-03 20:56:31,2024-03-03 21:19:31,2024-03-04 06:07:15.696195,Closed,1,0
983,984,122,12,Technical,Medium,2024-07-01 18:08:05,2024-07-01 18:22:05,2024-07-01 21:00:20.849765,Closed,0,0
984,985,120,10,Billing,Medium,2024-01-09 12:15:59,2024-01-09 12:20:59,2024-01-09 17:45:05.904680,Closed,0,2
985,986,147,13,Technical,Medium,2024-10-02 22:45:34,2024-10-02 22:57:34,2024-10-03 04:49:01.070741,Closed,0,2
986,987,118,9,Account,Low,2024-04-10 11:10:30,2024-04-10 11:39:30,2024-04-10 16:41:59.318351,Closed,0,0
987,988,88,6,Billing,Medium,2024-11-09 15:52:49,2024-11-09 16:02:49,2024-11-09 21:17:50.984150,Open,0,0
988,989,74,8,Account,Low,2024-09-22 16:37:01,2024-09-22 17:03:01,2024-09-22 20:22:07.218027,Closed,0,0
989,990,10,10,Technical,Medium,2024-01-16 23:45:00,2024-01-16 23:57:00,2024-01-17 03:28:24.975510,Closed,0,0
990,991,6,3,Feature,Medium,2024-04-25 08:21:05,2024-04-25 08:31:05,2024-04-25 11:04:28.427168,Closed,0,0
991,992,69,17,Account,Medium,2024-10-23 00:47:41,2024-10-23 01:32:41,2024-10-23 03:21:55.272321,Closed,0,0
992,993,114,5,Technical,Medium,2024-12-07 13:24:06,2024-12-07 13:33:06,2024-12-07 17:23:25.282514,Open,0,0
993,994,126,3,Technical,High,2024-05-07 17:24:29,2024-05-07 17:33:29,2024-05-07 19:38:18.757529,Closed,0,0
994,995,62,10,Feature,Medium,2024-09-05 09:48:50,2024-09-05 09:56:50,2024-09-05 11:45:32.768625,Closed,0,0
995,996,141,4,Account,High,2024-10-28 22:43:11,2024-10-28 22:55:11,2024-10-29 01:32:28.016092,Closed,0,0
996,997,120,6,Technical,Low,2024-01-17 09:27:58,2024-01-17 09:40:58,2024-01-17 16:50:06.772110,Closed,0,0
997,998,70,19,Feature,Medium,2024-04-04 11:27:56,2024-04-04 11:51:56,2024-04-04 18:29:00.511615,Closed,0,0
998,999,63,13,Billing,Medium,2024-09-26 23:28:23,2024-09-27 00:01:23,2024-09-27 06:31:26.455910,Closed,0,0
999,1000,74,14,Billing,Low,2024-03-20 02:57:58,2024-03-20 03:20:58,2024-03-20 10:14:02.458312,Closed,0,0
